,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1223185,2,2017-01-18 06:54:56,2017-01-18 06:55:49,1,0.34,1,N,236,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1223504,2,2017-01-18 06:56:30,2017-01-18 06:58:52,1,0.31,1,N,161,161,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1223635,2,2017-01-18 06:57:10,2017-01-18 06:58:31,1,0.36,1,N,137,107,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1223914,1,2017-01-18 06:58:17,2017-01-18 06:59:28,1,0.4,1,N,137,137,1,3.5,0.0,0.5,0.65,0.0,0.3,4.95
1224278,1,2017-01-18 06:59:44,2017-01-18 07:01:00,1,0.3,1,N,230,161,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1224516,1,2017-01-18 07:00:51,2017-01-18 07:02:17,1,0.3,1,N,237,141,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1224637,2,2017-01-18 07:01:23,2017-01-18 07:04:20,2,0.63,1,N,163,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1224792,2,2017-01-18 07:02:09,2017-01-18 07:03:46,1,0.36,1,N,236,236,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1225038,2,2017-01-18 07:03:09,2017-01-18 07:04:10,4,0.29,1,N,107,234,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1225179,1,2017-01-18 07:03:53,2017-01-18 07:06:26,1,0.3,1,N,142,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1225350,2,2017-01-18 07:04:44,2017-01-18 07:08:04,3,0.67,1,N,107,137,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1225365,2,2017-01-18 07:04:48,2017-01-18 07:05:58,2,0.37,1,N,233,161,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1225893,1,2017-01-18 07:07:14,2017-01-18 07:07:45,1,0.1,1,N,113,249,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1225943,2,2017-01-18 07:07:26,2017-01-18 07:08:15,2,0.32,1,N,50,50,1,3.0,0.0,0.5,0.2,0.0,0.3,4.0
1226770,2,2017-01-18 07:11:12,2017-01-18 07:13:58,1,0.52,1,N,107,107,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1226802,1,2017-01-18 07:11:18,2017-01-18 07:12:41,1,0.3,1,N,162,229,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1226859,2,2017-01-18 07:11:31,2017-01-18 07:12:53,5,0.52,1,N,164,164,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1226901,1,2017-01-18 07:11:44,2017-01-18 07:12:51,1,0.0,1,N,211,211,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1227140,2,2017-01-18 07:12:49,2017-01-18 07:12:51,6,0.0,1,N,264,264,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1227301,2,2017-01-18 07:13:27,2017-01-18 07:14:47,1,0.37,1,N,236,236,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1227351,1,2017-01-18 07:13:41,2017-01-18 07:14:25,2,0.1,1,N,151,238,1,2.5,0.0,0.5,1.65,0.0,0.3,4.95
1227382,1,2017-01-18 07:13:51,2017-01-18 07:15:07,1,0.0,5,N,236,236,1,0.01,0.0,0.0,0.22,0.0,0.3,0.53
1228214,1,2017-01-18 07:17:12,2017-01-18 07:18:07,1,0.2,1,N,229,229,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1228339,1,2017-01-18 07:17:43,2017-01-18 07:19:06,1,0.3,1,N,48,230,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1229018,1,2017-01-18 07:20:21,2017-01-18 07:21:38,1,0.3,1,N,50,50,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1229137,1,2017-01-18 07:20:50,2017-01-18 07:22:16,1,0.1,1,N,141,140,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1229149,2,2017-01-18 07:20:51,2017-01-18 07:22:58,2,0.35,1,N,141,141,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1229404,1,2017-01-18 07:21:51,2017-01-18 07:22:46,1,0.3,1,N,238,238,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1229669,1,2017-01-18 07:22:55,2017-01-18 07:24:01,1,0.2,1,N,13,231,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1229906,2,2017-01-18 07:23:46,2017-01-18 07:25:18,4,0.52,1,N,238,239,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1229934,2,2017-01-18 07:23:54,2017-01-18 07:24:52,1,0.35,1,N,262,262,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1230100,2,2017-01-18 07:24:32,2017-01-18 07:24:43,3,0.0,1,N,236,236,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1230395,2,2017-01-18 07:25:42,2017-01-18 07:27:47,1,0.48,1,N,170,233,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1231442,1,2017-01-18 07:29:33,2017-01-18 07:31:49,1,0.5,1,N,146,145,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1231782,2,2017-01-18 07:30:47,2017-01-18 07:31:51,1,0.31,1,N,75,75,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1232049,2,2017-01-18 07:31:52,2017-01-18 07:33:00,1,0.32,1,N,264,264,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1232507,2,2017-01-18 07:33:28,2017-01-18 07:35:38,1,0.31,1,N,107,107,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1232728,1,2017-01-18 07:34:13,2017-01-18 07:35:23,1,0.2,1,N,41,41,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1233049,1,2017-01-18 07:35:16,2017-01-18 07:36:21,1,0.3,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1233511,2,2017-01-18 07:36:42,2017-01-18 07:37:43,2,0.28,1,N,162,162,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1233567,2,2017-01-18 07:36:53,2017-01-18 07:39:54,5,0.57,1,N,229,162,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1233862,1,2017-01-18 07:37:55,2017-01-18 07:39:09,1,0.3,1,N,246,246,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1234083,1,2017-01-18 07:38:37,2017-01-18 07:39:53,1,0.3,1,N,125,114,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1234961,2,2017-01-18 07:41:17,2017-01-18 07:42:39,1,0.28,1,N,148,148,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1235407,1,2017-01-18 07:42:43,2017-01-18 07:45:25,1,0.5,1,N,113,113,1,4.0,0.0,0.5,0.1,0.0,0.3,4.9
1235659,2,2017-01-18 07:43:28,2017-01-18 07:46:09,1,0.32,1,N,75,75,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1236427,1,2017-01-18 07:45:52,2017-01-18 07:47:10,1,0.2,1,N,170,233,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1236671,2,2017-01-18 07:46:34,2017-01-18 07:47:21,6,0.11,1,N,143,143,1,2.5,0.0,0.5,0.5,0.0,0.3,3.8
1236735,2,2017-01-18 07:46:47,2017-01-18 07:47:57,1,0.22,1,N,186,186,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1236748,1,2017-01-18 07:46:50,2017-01-18 07:48:06,1,0.3,1,N,263,141,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1237418,2,2017-01-18 07:48:49,2017-01-18 07:50:07,2,0.26,1,N,144,144,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1237672,2,2017-01-18 07:49:31,2017-01-18 07:49:35,5,0.0,1,N,231,231,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
1237865,2,2017-01-18 07:50:07,2017-01-18 07:52:07,2,0.35,1,N,140,140,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1238095,2,2017-01-18 07:50:46,2017-01-18 07:50:47,1,0.0,1,N,264,229,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
1238579,2,2017-01-18 07:52:18,2017-01-18 07:54:03,1,0.29,1,N,230,230,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1238925,2,2017-01-18 07:53:17,2017-01-18 07:54:16,1,0.37,1,N,223,223,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1239031,1,2017-01-18 07:53:39,2017-01-18 07:54:31,1,0.3,1,N,237,237,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1239238,1,2017-01-18 07:54:15,2017-01-18 07:56:23,1,0.4,1,N,116,116,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1239351,2,2017-01-18 07:54:38,2017-01-18 07:55:18,1,0.27,1,N,116,116,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1239376,2,2017-01-18 07:54:42,2017-01-18 07:56:27,3,0.53,1,N,263,263,1,3.5,0.0,0.5,0.48,0.0,0.3,4.78
1239444,2,2017-01-18 07:54:53,2017-01-18 07:56:45,3,0.53,1,N,163,163,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1239852,2,2017-01-18 07:56:07,2017-01-18 07:57:05,1,0.32,1,N,170,170,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1240568,2,2017-01-18 07:58:31,2017-01-18 07:59:39,1,0.27,1,N,141,237,1,3.0,0.0,0.5,0.65,0.0,0.3,4.45
1240600,2,2017-01-18 07:58:37,2017-01-18 08:01:39,6,0.55,1,N,230,186,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1241152,2,2017-01-18 08:00:16,2017-01-18 08:02:58,1,0.22,1,N,238,238,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1241973,1,2017-01-18 08:02:55,2017-01-18 08:03:58,1,0.4,1,N,223,223,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1242351,2,2017-01-18 08:04:01,2017-01-18 08:06:47,5,0.54,1,N,164,137,1,4.0,0.0,0.5,0.01,0.0,0.3,4.81
1242373,2,2017-01-18 08:04:05,2017-01-18 08:04:52,1,0.32,1,N,237,237,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1242524,2,2017-01-18 08:04:30,2017-01-18 08:04:49,5,0.01,1,N,262,262,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
1242655,2,2017-01-18 08:04:53,2017-01-18 08:06:01,1,0.36,1,N,234,234,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1242899,1,2017-01-18 08:05:37,2017-01-18 08:07:19,1,0.2,1,N,161,161,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1242957,1,2017-01-18 08:05:51,2017-01-18 08:07:27,1,0.3,1,N,263,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1242979,1,2017-01-18 08:05:54,2017-01-18 08:07:55,1,0.3,1,N,237,237,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1242983,2,2017-01-18 08:05:54,2017-01-18 08:06:58,1,0.27,1,N,166,166,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1243603,2,2017-01-18 08:07:46,2017-01-18 08:10:17,1,0.42,1,N,170,233,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1243790,1,2017-01-18 08:08:21,2017-01-18 08:09:53,1,0.3,1,N,246,50,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1243834,1,2017-01-18 08:08:29,2017-01-18 08:09:33,1,0.3,1,N,50,142,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1243840,2,2017-01-18 08:08:30,2017-01-18 08:09:30,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1243849,2,2017-01-18 08:08:31,2017-01-18 08:09:28,5,0.35,1,N,236,236,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1244016,2,2017-01-18 08:09:03,2017-01-18 08:11:17,1,0.33,1,N,236,236,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1244267,1,2017-01-18 08:09:49,2017-01-18 08:12:16,1,0.3,1,N,75,43,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1245016,1,2017-01-18 08:12:04,2017-01-18 08:13:27,1,0.5,1,N,244,244,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1245321,2,2017-01-18 08:13:03,2017-01-18 08:15:06,1,0.31,1,N,161,161,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
1245452,2,2017-01-18 08:13:26,2017-01-18 08:14:50,2,0.16,1,N,236,236,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1245794,1,2017-01-18 08:14:30,2017-01-18 08:15:29,1,0.2,1,N,164,164,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1245838,2,2017-01-18 08:14:39,2017-01-18 08:15:10,1,0.25,1,N,113,114,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
1247302,2,2017-01-18 08:19:00,2017-01-18 08:21:07,1,0.38,1,N,13,13,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1247515,1,2017-01-18 08:19:38,2017-01-18 08:21:05,1,0.4,1,N,143,142,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
1247774,1,2017-01-18 08:20:27,2017-01-18 08:22:40,1,0.4,1,N,79,107,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1248706,2,2017-01-18 08:23:18,2017-01-18 08:25:00,2,0.26,1,N,107,234,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1249076,2,2017-01-18 08:24:21,2017-01-18 08:26:54,2,0.53,1,N,144,79,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1250027,1,2017-01-18 08:27:12,2017-01-18 08:29:09,1,0.4,1,N,48,50,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1250280,1,2017-01-18 08:28:02,2017-01-18 08:29:42,1,0.1,1,N,239,239,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1250812,1,2017-01-18 08:29:37,2017-01-18 08:30:16,1,0.2,1,N,24,43,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1251494,1,2017-01-18 08:31:50,2017-01-18 08:33:49,1,0.3,1,N,48,48,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1251631,2,2017-01-18 08:32:14,2017-01-18 08:34:07,2,0.3,1,N,237,237,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1251731,1,2017-01-18 08:32:36,2017-01-18 08:34:20,1,0.3,1,N,237,237,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1251914,2,2017-01-18 08:33:05,2017-01-18 08:35:09,1,0.23,1,N,143,142,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1251932,1,2017-01-18 08:33:09,2017-01-18 08:34:08,2,0.2,1,N,142,239,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1251952,2,2017-01-18 08:33:13,2017-01-18 08:36:22,2,0.19,1,N,158,68,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1251972,2,2017-01-18 08:33:16,2017-01-18 08:36:53,3,0.38,1,N,237,141,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1251977,1,2017-01-18 08:33:17,2017-01-18 08:35:17,1,0.4,1,N,164,164,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1252037,2,2017-01-18 08:33:28,2017-01-18 08:35:46,1,0.49,1,N,75,75,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1252585,2,2017-01-18 08:35:03,2017-01-18 08:35:51,2,0.0,1,N,264,152,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
1252979,2,2017-01-18 08:36:09,2017-01-18 08:38:30,1,0.24,1,N,237,237,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1253148,2,2017-01-18 08:36:41,2017-01-18 08:39:47,1,0.54,1,N,236,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1253172,2,2017-01-18 08:36:46,2017-01-18 08:40:02,1,0.38,1,N,236,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1253453,2,2017-01-18 08:37:31,2017-01-18 08:37:39,1,0.0,1,N,152,152,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1253616,1,2017-01-18 08:37:57,2017-01-18 08:40:35,2,0.5,1,N,239,239,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1254479,1,2017-01-18 08:40:29,2017-01-18 08:41:24,1,0.3,1,N,186,90,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1254560,1,2017-01-18 08:40:45,2017-01-18 08:41:52,1,0.2,1,N,79,113,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1254633,2,2017-01-18 08:40:55,2017-01-18 08:42:53,1,0.34,1,N,234,234,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1254699,2,2017-01-18 08:41:06,2017-01-18 08:41:21,2,0.0,1,N,264,152,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
1254955,2,2017-01-18 08:41:53,2017-01-18 08:44:18,1,0.5,1,N,75,75,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1255462,1,2017-01-18 08:43:21,2017-01-18 08:45:40,1,0.3,1,N,170,107,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1255468,2,2017-01-18 08:43:21,2017-01-18 08:44:37,1,0.34,1,N,140,141,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1255481,2,2017-01-18 08:43:24,2017-01-18 08:44:53,4,0.24,1,N,249,249,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1256247,2,2017-01-18 08:45:38,2017-01-18 08:46:46,1,0.29,1,N,113,113,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1256493,1,2017-01-18 08:46:19,2017-01-18 08:48:36,1,0.5,1,N,75,263,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1256931,2,2017-01-18 08:47:33,2017-01-18 08:48:27,3,0.03,1,N,164,164,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
1257135,2,2017-01-18 08:48:05,2017-01-18 08:50:37,1,0.42,1,N,263,236,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1257184,2,2017-01-18 08:48:13,2017-01-18 08:50:52,1,0.63,1,N,263,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1257976,2,2017-01-18 08:50:36,2017-01-18 08:51:21,1,0.27,1,N,142,48,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1258076,2,2017-01-18 08:50:53,2017-01-18 08:53:42,2,0.51,1,N,151,41,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1258363,2,2017-01-18 08:51:42,2017-01-18 08:53:31,1,0.31,1,N,261,88,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1258659,2,2017-01-18 08:52:37,2017-01-18 08:55:40,1,0.42,1,N,231,125,1,4.0,0.0,0.5,0.01,0.0,0.3,4.81
1258753,1,2017-01-18 08:52:51,2017-01-18 08:54:27,1,0.3,1,N,162,162,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1258756,1,2017-01-18 08:52:52,2017-01-18 08:53:43,1,0.3,1,N,114,113,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1259095,2,2017-01-18 08:53:58,2017-01-18 08:55:46,1,0.55,1,N,90,186,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1259136,2,2017-01-18 08:54:05,2017-01-18 08:56:17,5,0.4,1,N,166,166,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1259530,2,2017-01-18 08:55:21,2017-01-18 08:56:50,1,0.23,1,N,246,246,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1259586,2,2017-01-18 08:55:31,2017-01-18 08:57:26,1,0.31,1,N,264,264,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1259717,2,2017-01-18 08:55:58,2017-01-18 08:56:31,3,0.17,1,N,262,263,1,2.5,0.0,0.5,0.82,0.0,0.3,4.12
1260093,2,2017-01-18 08:57:04,2017-01-18 08:58:29,1,0.31,1,N,43,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1260490,1,2017-01-18 08:58:20,2017-01-18 08:59:17,1,0.2,1,N,231,125,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1260690,2,2017-01-18 08:58:53,2017-01-18 09:00:21,1,0.23,1,N,140,140,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1260821,1,2017-01-18 08:59:20,2017-01-18 09:00:50,1,0.3,1,N,74,74,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1260896,2,2017-01-18 08:59:33,2017-01-18 09:00:48,1,0.47,1,N,193,145,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1261157,1,2017-01-18 09:00:25,2017-01-18 09:01:15,1,0.2,1,N,238,238,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1261173,2,2017-01-18 09:00:27,2017-01-18 09:02:38,4,0.4,1,N,42,41,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1261224,2,2017-01-18 09:00:35,2017-01-18 09:02:35,1,0.33,1,N,170,170,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1261604,1,2017-01-18 09:01:45,2017-01-18 09:01:50,1,0.0,1,N,163,163,1,2.5,0.0,0.5,0.95,0.0,0.3,4.25
1261660,2,2017-01-18 09:01:56,2017-01-18 09:03:49,1,0.35,1,N,166,166,1,3.5,0.0,0.5,0.55,0.0,0.3,4.85
1261885,2,2017-01-18 09:02:38,2017-01-18 09:03:19,1,0.16,1,N,143,142,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29
1262134,2,2017-01-18 09:03:24,2017-01-18 09:04:34,1,0.28,1,N,141,263,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1262218,2,2017-01-18 09:03:38,2017-01-18 09:06:32,2,0.61,1,N,164,234,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1263402,2,2017-01-18 09:07:26,2017-01-18 09:09:01,2,0.29,1,N,238,238,1,3.0,0.0,0.5,0.38,0.0,0.3,4.18
1264138,1,2017-01-18 09:09:42,2017-01-18 09:11:41,1,0.5,1,N,236,75,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1264826,2,2017-01-18 09:11:52,2017-01-18 09:12:59,1,0.33,1,N,239,239,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1264832,2,2017-01-18 09:11:53,2017-01-18 09:15:13,1,0.48,1,N,162,162,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1265012,1,2017-01-18 09:12:31,2017-01-18 09:13:19,1,0.2,1,N,249,90,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1265222,1,2017-01-18 09:13:11,2017-01-18 09:14:12,1,0.2,1,N,161,162,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1265796,1,2017-01-18 09:14:59,2017-01-18 09:16:28,1,0.2,1,N,230,100,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1265808,2,2017-01-18 09:15:01,2017-01-18 09:16:02,2,0.14,1,N,262,262,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1266332,2,2017-01-18 09:16:39,2017-01-18 09:19:10,6,0.47,1,N,239,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1267514,2,2017-01-18 09:20:35,2017-01-18 09:21:55,1,0.22,1,N,107,107,1,3.0,0.0,0.5,0.4,0.0,0.3,4.2
1268387,2,2017-01-18 09:23:23,2017-01-18 09:25:00,1,0.29,1,N,170,164,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1268412,2,2017-01-18 09:23:28,2017-01-18 09:24:56,3,0.27,1,N,114,114,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1269403,2,2017-01-18 09:26:49,2017-01-18 09:26:53,1,0.0,5,N,162,162,1,3.0,0.0,0.0,0.0,0.0,0.3,3.3
1269596,1,2017-01-18 09:27:31,2017-01-18 09:29:03,1,0.2,1,N,230,230,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1270101,2,2017-01-18 09:29:07,2017-01-18 09:30:36,3,0.49,1,N,68,246,1,3.5,0.0,0.5,0.52,0.0,0.3,4.82
1270232,1,2017-01-18 09:29:33,2017-01-18 09:31:15,1,0.2,1,N,264,107,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1270337,2,2017-01-18 09:29:55,2017-01-18 09:31:34,1,0.43,1,N,141,237,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1270384,2,2017-01-18 09:30:06,2017-01-18 09:30:48,1,0.04,1,N,237,237,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1270655,2,2017-01-18 09:31:01,2017-01-18 09:32:02,1,0.24,1,N,263,263,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1270798,2,2017-01-18 09:31:32,2017-01-18 09:33:36,1,0.43,1,N,230,48,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1270807,2,2017-01-18 09:31:34,2017-01-18 09:34:07,4,0.47,1,N,236,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1271544,2,2017-01-18 09:34:03,2017-01-18 09:35:52,2,0.44,1,N,249,234,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1271860,2,2017-01-18 09:35:11,2017-01-18 09:36:13,5,0.38,1,N,237,237,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1272169,1,2017-01-18 09:36:18,2017-01-18 09:37:52,1,0.3,1,N,236,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1272781,2,2017-01-18 09:38:25,2017-01-18 09:39:15,1,0.25,1,N,237,237,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1273497,2,2017-01-18 09:40:44,2017-01-18 09:41:56,6,0.34,1,N,237,237,1,3.0,0.0,0.5,0.25,0.0,0.3,4.05
1273512,1,2017-01-18 09:40:48,2017-01-18 09:41:49,1,0.2,1,N,68,90,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1273541,2,2017-01-18 09:40:54,2017-01-18 09:43:24,1,0.29,1,N,211,125,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1274297,2,2017-01-18 09:42:44,2017-01-18 09:44:12,5,0.31,1,N,162,229,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1274569,1,2017-01-18 09:43:03,2017-01-18 09:45:02,2,0.1,1,N,170,170,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1274761,2,2017-01-18 09:43:43,2017-01-18 09:46:38,1,0.48,1,N,90,68,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1274892,2,2017-01-18 09:44:09,2017-01-18 09:45:28,2,0.4,1,N,75,75,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1275486,2,2017-01-18 09:46:16,2017-01-18 09:48:37,1,0.35,1,N,161,161,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1276852,2,2017-01-18 09:51:01,2017-01-18 09:52:12,1,0.29,1,N,113,234,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1277408,2,2017-01-18 09:52:56,2017-01-18 09:54:40,1,0.46,1,N,50,48,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
1277576,2,2017-01-18 09:53:32,2017-01-18 09:54:51,1,0.16,1,N,158,249,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
